Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
41404,Carnot - Pâquerettes,OUI,26.0,0,26,9.0,17.0,OUI,OUI,2022-06-02 17:32:24,"48.79592939432515,2.4261841177940373",Alfortville,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,10 km,9°C,Alfortville
41403,Gare RER - Malleret-Joinville,OUI,20.0,4,16,13.0,3.0,OUI,OUI,2022-06-02 17:29:18,"48.802936,2.42531",Alfortville,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,10 km,9°C,Alfortville
41401,Marne - Charles de Gaulle,OUI,27.0,18,7,2.0,5.0,OUI,OUI,2022-06-02 17:28:49,"48.815071719544434,2.4121668934822087",Alfortville,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,10 km,9°C,Alfortville
41402,Victor Hugo - Ecoles,OUI,25.0,8,17,10.0,7.0,OUI,OUI,2022-06-02 17:26:07,"48.80476007936134,2.4180373930262093",Alfortville,25°C / majoritairement clair,1016hpa,E à 13 km/h,36%,10 km,9°C,Alfortville
42022,Gare RER - Maurice Grandcoing,OUI,37.0,9,26,25.0,1.0,OUI,OUI,2022-06-02 17:32:33,"48.813881,2.392429",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42011,Quai Marcel Boyer - Victor Hugo,OUI,29.0,11,18,17.0,1.0,OUI,OUI,2022-06-02 17:32:29,"48.82255636666729,2.392039597034455",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42021,Raspail - Manufacture des Oeillets,OUI,32.0,7,25,23.0,2.0,OUI,OUI,2022-06-02 17:32:27,"48.8094458,2.3903009",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42026,Barbès - Monique Maunoury,OUI,40.0,36,3,1.0,2.0,OUI,OUI,2022-06-02 17:32:27,"48.81552718820216,2.3687169334905405",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42015,Place Jean Ferrat,OUI,25.0,17,8,1.0,7.0,OUI,OUI,2022-06-02 17:32:17,"48.8184945213025,2.3744174838066106",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
13121,Bruneseau - Quai d'Ivry,OUI,48.0,9,38,38.0,0.0,OUI,OUI,2022-06-02 17:32:01,"48.82494563758295,2.388566136360169",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42010,Mairie d'Ivry-sur-Seine,OUI,53.0,23,29,27.0,2.0,OUI,OUI,2022-06-02 17:31:22,"48.81057120969284,2.3842826485633855",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42004,Westermeyer - Paul Vaillant-Couturier,OUI,25.0,16,10,9.0,1.0,OUI,OUI,2022-06-02 17:31:08,"48.819116181578764,2.3966637253761296",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42023,Place Léon Gambetta,OUI,26.0,20,6,5.0,1.0,OUI,OUI,2022-06-02 17:30:51,"48.81461250235386,2.4029293656349187",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42024,Danielle Casanova - Ledru-Rollin,OUI,28.0,24,3,2.0,1.0,OUI,OUI,2022-06-02 17:30:39,"48.815783497876815,2.383259721100331",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42028,Verdun - Carnot,OUI,28.0,25,3,2.0,1.0,OUI,OUI,2022-06-02 17:30:27,"48.808439376064946,2.373795211315155",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42014,Place Marcel Cachin,OUI,32.0,12,19,17.0,2.0,OUI,OUI,2022-06-02 17:29:52,"48.81411442356866,2.39090770483017",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42003,Place de l'Insurrection d'Août 1944,OUI,30.0,24,4,4.0,0.0,OUI,OUI,2022-06-02 17:29:39,"48.81477852751594,2.398074567317963",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42016,Pierre et Marie Curie - Maurice Thorez,OUI,27.0,23,4,3.0,1.0,OUI,OUI,2022-06-02 17:29:28,"48.81580226360801,2.376804985105991",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42027,Verdun - Pierre et Marie Curie,OUI,26.0,24,1,0.0,1.0,OUI,OUI,2022-06-02 17:28:50,"48.812822398263286,2.3707106709480286",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42019,Lampes,OUI,43.0,37,6,2.0,4.0,OUI,OUI,2022-06-02 17:27:46,"48.81152481985875,2.4017931148409843",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42018,Amédée Huon - Fort d'Ivry,OUI,31.0,30,1,0.0,1.0,OUI,OUI,2022-06-02 17:26:59,"48.805131376899986,2.388489693403244",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
42029,Stalingrad - Germaine Tailleferre,OUI,28.0,22,6,3.0,3.0,OUI,OUI,2022-06-02 17:26:35,"48.80257200481316,2.3786691203713417",Ivry-sur-Seine,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10.4 km,9°C,Ivry-sur-Seine
47005,Ecole Vétérinaire,OUI,36.0,3,32,28.0,4.0,OUI,OUI,2022-06-02 17:32:31,"48.81488859822486,2.4224362157778994",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
47003,Charentonneau - Maisons Alfort,OUI,20.0,9,11,7.0,4.0,OUI,OUI,2022-06-02 17:32:13,"48.809932980484355,2.443288456496946",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
47001,Place de la Gare,OUI,46.0,9,37,29.0,8.0,OUI,OUI,2022-06-02 17:30:42,"48.80253358011283,2.4275037646293645",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
47004,Stade Auguste Delaune,OUI,21.0,2,19,12.0,7.0,OUI,OUI,2022-06-02 17:30:01,"48.80896378683884,2.4345204234123234",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
47006,Les Planètes,OUI,16.0,8,8,8.0,0.0,OUI,OUI,2022-06-02 17:29:16,"48.8099849920804,2.4580853059887886",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
47002,Les Juilliottes,OUI,21.0,8,12,11.0,1.0,OUI,OUI,2022-06-02 17:29:09,"48.8043072,2.4437362",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
47007,Liberté - Vert-de-Maisons,OUI,20.0,4,15,13.0,2.0,OUI,OUI,2022-06-02 17:27:53,"48.79014780960843,2.43286281824112",Maisons-Alfort,25°C / clair,1017hpa,NE à 13 km/h,35%,10.2 km,9°C,Maisons-Alfort
33103,Jean Jaurès - Jules Jacquemin,OUI,24.0,22,2,1.0,1.0,OUI,OUI,2022-06-02 17:32:31,"48.88433053604843,2.4082902455152104",Le Pré-Saint-Gervais,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Le Pré-Saint-Gervais
33104,Square Edmond Pépin,OUI,30.0,30,0,0.0,0.0,OUI,OUI,2022-06-02 17:30:46,"48.88365620689917,2.4033531546592717",Le Pré-Saint-Gervais,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Le Pré-Saint-Gervais
33102,Gabriel Péri - Francisco Ferrer,OUI,18.0,18,0,0.0,0.0,OUI,OUI,2022-06-02 17:24:43,"48.88633710236977,2.407338917255402",Le Pré-Saint-Gervais,24°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,10 km,8°C,Le Pré-Saint-Gervais
25003,Henri Ste-Claire Déville - Paul Héroult,OUI,24.0,12,11,2.0,9.0,OUI,OUI,2022-06-02 17:32:30,"48.892663,2.172411",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
25001,Colmar - Victor Hugo,OUI,32.0,27,4,2.0,2.0,OUI,OUI,2022-06-02 17:28:21,"48.88652251096166,2.173960916697979",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
25002,Hôtel de Ville de Rueil-Malmaison,OUI,20.0,15,5,2.0,3.0,OUI,OUI,2022-06-02 17:28:09,"48.878194,2.181724",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
25004,Marcel Pourtout - Édouard Manet,OUI,24.0,20,4,1.0,3.0,OUI,OUI,2022-06-02 17:27:55,"48.87555620763429,2.1655967831611638",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
25007,Bons Raisins - Voltaire,OUI,24.0,24,0,0.0,0.0,OUI,OUI,2022-06-02 17:26:44,"48.87282451461399,2.1947155570850896",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
25006,Place Nelson Mandela,OUI,22.0,14,8,0.0,8.0,OUI,OUI,2022-06-02 17:26:10,"48.862090937689715,2.196576297283173",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
25005,18 juin 1940 - Buzenval,OUI,25.0,23,2,0.0,2.0,OUI,OUI,2022-06-02 17:23:57,"48.868807,2.185428",Rueil-Malmaison,24°C / majoritairement clair,1017hpa,NE à 14 km/h,36%,10.5 km,8°C,Rueil-Malmaison
28001,Richard Wallace - Place du 8 Mai 1945,OUI,30.0,13,13,10.0,3.0,OUI,OUI,2022-06-02 17:32:29,"48.87866794788021,2.2420343756675725",Puteaux,25°C / majoritairement clair,1016hpa,NE à 15 km/h,35%,9.9 km,9°C,Puteaux
28005,Jean Jaurès - Paul Lafargue,OUI,28.0,9,16,5.0,11.0,OUI,OUI,2022-06-02 17:32:29,"48.88493317766629,2.248448878526687",Puteaux,25°C / majoritairement clair,1016hpa,NE à 15 km/h,35%,9.9 km,9°C,Puteaux
21403,Gare de Clamart,OUI,14.0,13,1,0.0,1.0,OUI,OUI,2022-06-02 17:32:28,"48.81383535598703,2.272278964519501",Clamart,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Clamart
21402,Place Aimé Césaire,OUI,27.0,25,2,0.0,2.0,OUI,OUI,2022-06-02 17:27:10,"48.783194713067815,2.2429127991199493",Clamart,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Clamart
21401,Mairie de Clamart,OUI,33.0,25,8,1.0,7.0,OUI,OUI,2022-06-02 17:25:44,"48.800612,2.262151",Clamart,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Clamart
21508,Georges Pompidou - Verdun,OUI,26.0,14,12,3.0,9.0,OUI,OUI,2022-06-02 17:32:27,"48.875481,2.232443",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21511,Marcel Monge - Marcel Dassault,OUI,46.0,39,7,3.0,4.0,OUI,OUI,2022-06-02 17:31:40,"48.86096384533371,2.2246733296048142",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21502,Verdun - Place Henri IV,OUI,26.0,17,7,4.0,3.0,OUI,OUI,2022-06-02 17:30:31,"48.870797375639214,2.2277003154158592",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21506,Maurice Payret-Dortail,OUI,22.0,19,3,0.0,3.0,OUI,OUI,2022-06-02 17:29:54,"48.87811957063342,2.2233625128865246",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21510,Fontaine du Tertre - Calvaire,OUI,24.0,21,3,0.0,3.0,OUI,OUI,2022-06-02 17:28:54,"48.8702539,2.2187778",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21509,Gardenat Lapostol - Franklin Roosevelt,OUI,24.0,23,1,1.0,0.0,OUI,OUI,2022-06-02 17:27:55,"48.871839,2.222505",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21507,Gardenat-Lapostol - Velettes,OUI,20.0,18,2,0.0,2.0,OUI,OUI,2022-06-02 17:27:43,"48.87387,2.224185",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21514,Place de la Paix - Abbé Saint-Pierre,OUI,24.0,22,2,0.0,2.0,OUI,OUI,2022-06-02 17:27:37,"48.86462724459225,2.2047570338469806",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
21505,Édouard Vaillant - Place Jean Jaurès,OUI,24.0,22,0,0.0,0.0,OUI,OUI,2022-06-02 17:23:50,"48.86265537999924,2.2089037319128613",Suresnes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,35%,11.2 km,9°C,Suresnes
24004,Paix - Verdun,OUI,35.0,26,8,3.0,5.0,OUI,OUI,2022-06-02 17:32:26,"48.900504,2.261173",Courbevoie,25°C / clair,1017hpa,NE à 14 km/h,35%,10.1 km,9°C,Courbevoie
24001,Arche - Léonard de Vinci,OUI,28.0,11,17,9.0,8.0,OUI,OUI,2022-06-02 17:32:04,"48.89790972494496,2.2383723043644914",Courbevoie,25°C / clair,1017hpa,NE à 14 km/h,35%,10.1 km,9°C,Courbevoie
24006,Adolphe Lalyre - Armand Silvestre,OUI,40.0,33,7,1.0,6.0,OUI,OUI,2022-06-02 17:32:01,"48.90406266961591,2.273416221141815",Courbevoie,25°C / clair,1017hpa,NE à 14 km/h,35%,10.1 km,9°C,Courbevoie
24007,Jean-Baptiste Charcot - Sainte-Geneviève,OUI,21.0,4,17,14.0,3.0,OUI,OUI,2022-06-02 17:30:24,"48.90310883721567,2.278892956674099",Courbevoie,25°C / clair,1017hpa,NE à 14 km/h,35%,10.1 km,9°C,Courbevoie
24002,Gare de Courbevoie,OUI,36.0,30,4,2.0,2.0,OUI,OUI,2022-06-02 17:30:15,"48.8993867,2.2506506",Courbevoie,25°C / clair,1017hpa,NE à 14 km/h,35%,10.1 km,9°C,Courbevoie
24005,Edith Cavell - Volta,OUI,33.0,30,3,0.0,3.0,OUI,OUI,2022-06-02 17:28:16,"48.901616564286975,2.269354350864887",Courbevoie,25°C / clair,1017hpa,NE à 14 km/h,35%,10.1 km,9°C,Courbevoie
92007,Pesaro - Préfecture,OUI,22.0,9,13,0.0,13.0,OUI,OUI,2022-06-02 17:32:25,"48.89577046284005,2.223908342421055",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92002,Théâtre des Amandiers - Palais des sports,OUI,24.0,12,12,3.0,9.0,OUI,OUI,2022-06-02 17:31:38,"48.89264852683893,2.2136941552162175",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92001,Mairie de quartier du Plateau - Mont-Valérien,OUI,20.0,16,4,1.0,3.0,OUI,OUI,2022-06-02 17:31:35,"48.8799933,2.2072437",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92004,Nanterre - Université,OUI,20.0,10,10,4.0,6.0,OUI,OUI,2022-06-02 17:30:23,"48.901365,2.212693",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92005,Gare de Nanterre Ville,OUI,43.0,35,8,3.0,5.0,OUI,OUI,2022-06-02 17:29:48,"48.8950295,2.1957932",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92008,Hôtel de Ville de Nanterre,OUI,38.0,13,24,9.0,15.0,OUI,OUI,2022-06-02 17:28:20,"48.892371898250424,2.205548956990242",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92006,Place Nelson Mandela,OUI,30.0,24,6,1.0,5.0,OUI,OUI,2022-06-02 17:27:01,"48.897874318180556,2.2182820737361912",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
92003,Chanzy - Sud-Est,OUI,25.0,16,7,2.0,5.0,OUI,OUI,2022-06-02 17:25:09,"48.888912037698766,2.195632159709931",Nanterre,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.1 km,8°C,Nanterre
43402,Place de Verdun,OUI,40.0,5,34,26.0,8.0,OUI,OUI,2022-06-02 17:32:23,"48.8202823,2.473775",Joinville-le-Pont,25°C / majoritairement clair,1016hpa,NE à 13 km/h,36%,9.8 km,9°C,Joinville-le-Pont
43401,Gare RER - Canadiens,OUI,45.0,37,8,2.0,6.0,OUI,OUI,2022-06-02 17:31:56,"48.81995307955795,2.464176752459464",Joinville-le-Pont,25°C / majoritairement clair,1016hpa,NE à 13 km/h,36%,9.8 km,9°C,Joinville-le-Pont
42304,Marc Sangnier - Division Leclerc,OUI,24.0,5,18,17.0,1.0,OUI,OUI,2022-06-02 17:32:21,"48.78599652305309,2.329955510795116",Cachan,24°C / majoritairement clair,1016hpa,E à 14 km/h,36%,10 km,8°C,Cachan
42305,Vanne - Saussaies,OUI,20.0,8,12,8.0,4.0,OUI,OUI,2022-06-02 17:31:03,"48.786404,2.338848",Cachan,24°C / majoritairement clair,1016hpa,E à 14 km/h,36%,10 km,8°C,Cachan
42302,Aristide Briand - Gare de Bagneux,OUI,22.0,11,11,7.0,4.0,OUI,OUI,2022-06-02 17:30:09,"48.79387269664978,2.321148812770844",Cachan,24°C / majoritairement clair,1016hpa,E à 14 km/h,36%,10 km,8°C,Cachan
42303,Place Eustache Deschamps,OUI,20.0,6,14,12.0,2.0,OUI,OUI,2022-06-02 17:28:47,"48.793855,2.336637",Cachan,24°C / majoritairement clair,1016hpa,E à 14 km/h,36%,10 km,8°C,Cachan
21951,Place Centrale,OUI,22.0,17,5,0.0,5.0,OUI,OUI,2022-06-02 17:32:21,"48.78740167690531,2.2278830409049992",Meudon,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Meudon
21952,Place Tony de Graaff,OUI,42.0,36,6,3.0,3.0,OUI,OUI,2022-06-02 17:31:42,"48.8181645,2.2458109",Meudon,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Meudon
21954,Val-Fleury,OUI,23.0,19,4,1.0,3.0,OUI,OUI,2022-06-02 17:30:10,"48.807671407991,2.2407217696309",Meudon,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Meudon
21953,Gare de Bellevue,OUI,20.0,18,1,0.0,1.0,OUI,OUI,2022-06-02 17:28:45,"48.8192404685572,2.2295309230685234",Meudon,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Meudon
23203,Division Leclerc - Kléber,OUI,25.0,19,6,3.0,3.0,OUI,OUI,2022-06-02 17:32:21,"48.798666226364,2.2833752789972",Châtillon,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Châtillon
23205,Parc des Pierrettes,OUI,23.0,18,3,0.0,3.0,OUI,OUI,2022-06-02 17:31:53,"48.7973062,2.2909969",Châtillon,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Châtillon
23202,Henri Barbusse - Gabriel Péri,OUI,27.0,21,4,0.0,4.0,OUI,OUI,2022-06-02 17:31:50,"48.80177379583565,2.2874166362216375",Châtillon,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Châtillon
23201,Avenir,OUI,45.0,34,11,9.0,2.0,OUI,OUI,2022-06-02 17:31:44,"48.8103438,2.3003776",Châtillon,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Châtillon
23204,Roland Garros - Jean Bouin,OUI,28.0,26,2,1.0,1.0,OUI,OUI,2022-06-02 17:31:38,"48.809460857173,2.2853198638301",Châtillon,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Châtillon
23206,Béranger - Félix Faure,OUI,28.0,27,1,0.0,1.0,OUI,OUI,2022-06-02 17:25:16,"48.80404828621485,2.2848263373723436",Châtillon,25°C / clair,1017hpa,NE à 13 km/h,36%,10.6 km,9°C,Châtillon
22703,Place Jean Mermoz,OUI,30.0,8,20,13.0,7.0,OUI,OUI,2022-06-02 17:32:18,"48.9220937,2.2718348",Bois-Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10 km,9°C,Bois-Colombes
26003,Argenteuil - Voltaire,OUI,16.0,10,5,5.0,0.0,OUI,OUI,2022-06-02 17:32:17,"48.91864865955558,2.2814112156629562",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26005,Hôtel de Ville d'Asnières sur Seine,OUI,30.0,23,7,2.0,5.0,OUI,OUI,2022-06-02 17:32:02,"48.90999330025577,2.288238108158112",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26006,Bas - Gabriel Péri,OUI,30.0,16,12,12.0,0.0,OUI,OUI,2022-06-02 17:31:50,"48.91585580539625,2.2948095202445984",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26007,Square Gilbert Thomain,OUI,20.0,15,3,0.0,3.0,OUI,OUI,2022-06-02 17:31:48,"48.90717373809284,2.2695400938391685",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26008,Henri Barbusse - Bourguignons,OUI,34.0,24,9,7.0,2.0,OUI,OUI,2022-06-02 17:31:00,"48.91301722799713,2.2734212270774417",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26009,Marceau Delorme - Pierre Brossolette,OUI,28.0,15,8,5.0,3.0,OUI,OUI,2022-06-02 17:30:35,"48.91206062860357,2.295897423568745",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26004,Gare RER les Grésillons,OUI,22.0,6,14,7.0,7.0,OUI,OUI,2022-06-02 17:29:20,"48.919898633572764,2.31458459136273",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26001,Gare d'Asnières sur Seine,OUI,24.0,6,17,13.0,4.0,OUI,OUI,2022-06-02 17:28:17,"48.90636459217474,2.2835066914558415",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
26002,Redoute - Les Courtilles,OUI,32.0,23,8,5.0,3.0,OUI,OUI,2022-06-02 17:24:27,"48.92986719451888,2.283669635653496",Asnières-sur-Seine,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,10.2 km,9°C,Asnières-sur-Seine
42210,Victor Hugo - Paul Eluard,OUI,32.0,15,15,11.0,4.0,OUI,OUI,2022-06-02 17:32:13,"48.819602554906844,2.4114319673050937",Charenton-le-Pont,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,9.9 km,9°C,Charenton-le-Pont
42207,Place des Marseillais,OUI,37.0,34,3,0.0,3.0,OUI,OUI,2022-06-02 17:32:05,"48.82663907252554,2.4059280753135686",Charenton-le-Pont,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,9.9 km,9°C,Charenton-le-Pont
42211,Séminaire de Conflans - Liberté,OUI,26.0,15,11,5.0,6.0,OUI,OUI,2022-06-02 17:31:31,"48.823194,2.404179",Charenton-le-Pont,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,9.9 km,9°C,Charenton-le-Pont
42205,Place Aristide Briand,OUI,35.0,13,21,18.0,3.0,OUI,OUI,2022-06-02 17:30:18,"48.82189236575831,2.413003742694855",Charenton-le-Pont,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,9.9 km,9°C,Charenton-le-Pont
42209,Place de l'Europe - Quai de Bercy,OUI,17.0,3,13,11.0,2.0,OUI,OUI,2022-06-02 17:28:58,"48.82529858840266,2.3945679143071175",Charenton-le-Pont,25°C / majoritairement clair,1016hpa,NE à 14 km/h,35%,9.9 km,9°C,Charenton-le-Pont
23701,Parvis Robert Schuman - Roger Salengro,OUI,24.0,9,15,4.0,11.0,OUI,OUI,2022-06-02 17:32:12,"48.812657470558754,2.1921751275658607",Chaville,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Chaville
23702,Hôtel de Ville de Chaville,OUI,20.0,19,0,0.0,0.0,OUI,OUI,2022-06-02 17:26:29,"48.80887149094033,2.188134044408798",Chaville,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Chaville
23703,Gare de Chaville Rive Gauche,OUI,18.0,16,2,1.0,1.0,OUI,OUI,2022-06-02 17:23:55,"48.80516030434533,2.188277207314968",Chaville,24°C / majoritairement clair,1016hpa,NE à 14 km/h,36%,10 km,8°C,Chaville
27005,Gare du Stade,OUI,20.0,2,18,16.0,2.0,OUI,OUI,2022-06-02 17:32:07,"48.9312676,2.2603778",Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,9.7 km,9°C,Colombes
27004,Gare de la Garenne-Colombes,OUI,28.0,24,4,1.0,3.0,OUI,OUI,2022-06-02 17:31:09,"48.909752,2.239145",Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,9.7 km,9°C,Colombes
27002,Parc Pierre Lagravère,OUI,30.0,11,17,13.0,4.0,OUI,OUI,2022-06-02 17:30:05,"48.92650488131725,2.239069678491417",Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,9.7 km,9°C,Colombes
27001,Square Victor Basch,OUI,20.0,9,8,4.0,4.0,OUI,OUI,2022-06-02 17:27:53,"48.91430486226092,2.2289156913757324",Colombes,25°C / majoritairement clair,1017hpa,NE à 15 km/h,36%,9.7 km,9°C,Colombes
